,smac,mbo,ddpg,ga,sysbench,twitter,job,tpch,target,id,rank,knob_num,integer,enum,iteration
15876,1.0,0.0,0.0,0.0,0.1787968690821866,0.1787968690821866,0.1787968690821866,0.1787968690821866,0.2805201363464209,3969.0,4.0,7.0,0.0,1.0,177.0
15877,0.0,1.0,0.0,0.0,0.1787968690821866,0.1787968690821866,0.1787968690821866,0.1787968690821866,0.2805201363464209,3969.0,1.0,7.0,0.0,1.0,177.0
15878,0.0,0.0,1.0,0.0,0.1787968690821866,0.1787968690821866,0.1787968690821866,0.1787968690821866,0.2805201363464209,3969.0,2.0,7.0,0.0,1.0,177.0
15879,0.0,0.0,0.0,1.0,0.1787968690821866,0.1787968690821866,0.1787968690821866,0.1787968690821866,0.2805201363464209,3969.0,3.0,7.0,0.0,1.0,177.0
15880,1.0,0.0,0.0,0.0,0.17855247963546705,0.17855247963546705,0.17855247963546705,0.17855247963546705,0.28772510221278985,3970.0,4.0,7.0,0.0,1.0,178.0
15881,0.0,1.0,0.0,0.0,0.17855247963546705,0.17855247963546705,0.17855247963546705,0.17855247963546705,0.28772510221278985,3970.0,1.0,7.0,0.0,1.0,178.0
15882,0.0,0.0,1.0,0.0,0.17855247963546705,0.17855247963546705,0.17855247963546705,0.17855247963546705,0.28772510221278985,3970.0,2.0,7.0,0.0,1.0,178.0
15883,0.0,0.0,0.0,1.0,0.17855247963546705,0.17855247963546705,0.17855247963546705,0.17855247963546705,0.28772510221278985,3970.0,3.0,7.0,0.0,1.0,178.0
15884,1.0,0.0,0.0,0.0,0.17842592592592593,0.17842592592592593,0.17842592592592593,0.17842592592592593,0.27555555555555555,3971.0,4.0,7.0,0.0,1.0,179.0
15885,0.0,1.0,0.0,0.0,0.17842592592592593,0.17842592592592593,0.17842592592592593,0.17842592592592593,0.27555555555555555,3971.0,1.0,7.0,0.0,1.0,179.0
15886,0.0,0.0,1.0,0.0,0.17842592592592593,0.17842592592592593,0.17842592592592593,0.17842592592592593,0.27555555555555555,3971.0,2.0,7.0,0.0,1.0,179.0
15887,0.0,0.0,0.0,1.0,0.17842592592592593,0.17842592592592593,0.17842592592592593,0.17842592592592593,0.27555555555555555,3971.0,3.0,7.0,0.0,1.0,179.0
15888,1.0,0.0,0.0,0.0,0.1781691645554165,0.1781691645554165,0.1781691645554165,0.1781691645554165,0.26763529806782455,3972.0,4.0,7.0,0.0,1.0,180.0
15889,0.0,1.0,0.0,0.0,0.1781691645554165,0.1781691645554165,0.1781691645554165,0.1781691645554165,0.26763529806782455,3972.0,1.0,7.0,0.0,1.0,180.0
15890,0.0,0.0,1.0,0.0,0.1781691645554165,0.1781691645554165,0.1781691645554165,0.1781691645554165,0.26763529806782455,3972.0,2.0,7.0,0.0,1.0,180.0
15891,0.0,0.0,0.0,1.0,0.1781691645554165,0.1781691645554165,0.1781691645554165,0.1781691645554165,0.26763529806782455,3972.0,3.0,7.0,0.0,1.0,180.0
15892,1.0,0.0,0.0,0.0,0.17790725757758724,0.17790725757758724,0.17790725757758724,0.17790725757758724,0.27756309624441494,3973.0,4.0,7.0,0.0,1.0,181.0
15893,0.0,1.0,0.0,0.0,0.17790725757758724,0.17790725757758724,0.17790725757758724,0.17790725757758724,0.27756309624441494,3973.0,1.0,7.0,0.0,1.0,181.0
15894,0.0,0.0,1.0,0.0,0.17790725757758724,0.17790725757758724,0.17790725757758724,0.17790725757758724,0.27756309624441494,3973.0,2.0,7.0,0.0,1.0,181.0
15895,0.0,0.0,0.0,1.0,0.17790725757758724,0.17790725757758724,0.17790725757758724,0.17790725757758724,0.27756309624441494,3973.0,3.0,7.0,0.0,1.0,181.0
15896,1.0,0.0,0.0,0.0,0.17835707247155783,0.17835707247155783,0.17835707247155783,0.17835707247155783,0.2786586640389382,3974.0,4.0,7.0,0.0,1.0,182.0
15897,0.0,1.0,0.0,0.0,0.17835707247155783,0.17835707247155783,0.17835707247155783,0.17835707247155783,0.2786586640389382,3974.0,1.0,7.0,0.0,1.0,182.0
15898,0.0,0.0,1.0,0.0,0.17835707247155783,0.17835707247155783,0.17835707247155783,0.17835707247155783,0.2786586640389382,3974.0,2.0,7.0,0.0,1.0,182.0
15899,0.0,0.0,0.0,1.0,0.17835707247155783,0.17835707247155783,0.17835707247155783,0.17835707247155783,0.2786586640389382,3974.0,3.0,7.0,0.0,1.0,182.0
15900,1.0,0.0,0.0,0.0,0.17837310964083175,0.17837310964083175,0.17837310964083175,0.17837310964083175,0.2694057183364839,3975.0,4.0,7.0,0.0,1.0,183.0
15901,0.0,1.0,0.0,0.0,0.17837310964083175,0.17837310964083175,0.17837310964083175,0.17837310964083175,0.2694057183364839,3975.0,1.0,7.0,0.0,1.0,183.0
15902,0.0,0.0,1.0,0.0,0.17837310964083175,0.17837310964083175,0.17837310964083175,0.17837310964083175,0.2694057183364839,3975.0,2.0,7.0,0.0,1.0,183.0
15903,0.0,0.0,0.0,1.0,0.17837310964083175,0.17837310964083175,0.17837310964083175,0.17837310964083175,0.2694057183364839,3975.0,3.0,7.0,0.0,1.0,183.0
15904,1.0,0.0,0.0,0.0,0.17820306793279767,0.17820306793279767,0.17820306793279767,0.17820306793279767,0.28324324324324324,3976.0,4.0,7.0,0.0,1.0,184.0
15905,0.0,1.0,0.0,0.0,0.17820306793279767,0.17820306793279767,0.17820306793279767,0.17820306793279767,0.28324324324324324,3976.0,1.0,7.0,0.0,1.0,184.0
15906,0.0,0.0,1.0,0.0,0.17820306793279767,0.17820306793279767,0.17820306793279767,0.17820306793279767,0.28324324324324324,3976.0,2.0,7.0,0.0,1.0,184.0
15907,0.0,0.0,0.0,1.0,0.17820306793279767,0.17820306793279767,0.17820306793279767,0.17820306793279767,0.28324324324324324,3976.0,3.0,7.0,0.0,1.0,184.0
15908,1.0,0.0,0.0,0.0,0.17814198173199214,0.17814198173199214,0.17814198173199214,0.17814198173199214,0.2811307665626084,3977.0,4.0,7.0,0.0,1.0,185.0
15909,0.0,1.0,0.0,0.0,0.17814198173199214,0.17814198173199214,0.17814198173199214,0.17814198173199214,0.2811307665626084,3977.0,1.0,7.0,0.0,1.0,185.0
15910,0.0,0.0,1.0,0.0,0.17814198173199214,0.17814198173199214,0.17814198173199214,0.17814198173199214,0.2811307665626084,3977.0,2.0,7.0,0.0,1.0,185.0
15911,0.0,0.0,0.0,1.0,0.17814198173199214,0.17814198173199214,0.17814198173199214,0.17814198173199214,0.2811307665626084,3977.0,3.0,7.0,0.0,1.0,185.0
15912,1.0,0.0,0.0,0.0,0.1789299093482799,0.1789299093482799,0.1789299093482799,0.1789299093482799,0.2926878092024364,3978.0,4.0,7.0,0.0,1.0,186.0
15913,0.0,1.0,0.0,0.0,0.1789299093482799,0.1789299093482799,0.1789299093482799,0.1789299093482799,0.2926878092024364,3978.0,1.0,7.0,0.0,1.0,186.0
15914,0.0,0.0,1.0,0.0,0.1789299093482799,0.1789299093482799,0.1789299093482799,0.1789299093482799,0.2926878092024364,3978.0,2.0,7.0,0.0,1.0,186.0
15915,0.0,0.0,0.0,1.0,0.1789299093482799,0.1789299093482799,0.1789299093482799,0.1789299093482799,0.2926878092024364,3978.0,3.0,7.0,0.0,1.0,186.0
15916,1.0,0.0,0.0,0.0,0.17861588954277954,0.17861588954277954,0.17861588954277954,0.17861588954277954,0.2711351290176551,3979.0,4.0,7.0,0.0,1.0,187.0
15917,0.0,1.0,0.0,0.0,0.17861588954277954,0.17861588954277954,0.17861588954277954,0.17861588954277954,0.2711351290176551,3979.0,1.0,7.0,0.0,1.0,187.0
15918,0.0,0.0,1.0,0.0,0.17861588954277954,0.17861588954277954,0.17861588954277954,0.17861588954277954,0.2711351290176551,3979.0,2.0,7.0,0.0,1.0,187.0
15919,0.0,0.0,0.0,1.0,0.17861588954277954,0.17861588954277954,0.17861588954277954,0.17861588954277954,0.2711351290176551,3979.0,3.0,7.0,0.0,1.0,187.0
15920,1.0,0.0,0.0,0.0,0.17913832199546487,0.17913832199546487,0.17913832199546487,0.17913832199546487,0.26298255927885555,3980.0,4.0,7.0,0.0,1.0,188.0
15921,0.0,1.0,0.0,0.0,0.17913832199546487,0.17913832199546487,0.17913832199546487,0.17913832199546487,0.26298255927885555,3980.0,1.0,7.0,0.0,1.0,188.0
15922,0.0,0.0,1.0,0.0,0.17913832199546487,0.17913832199546487,0.17913832199546487,0.17913832199546487,0.26298255927885555,3980.0,2.0,7.0,0.0,1.0,188.0
15923,0.0,0.0,0.0,1.0,0.17913832199546487,0.17913832199546487,0.17913832199546487,0.17913832199546487,0.26298255927885555,3980.0,3.0,7.0,0.0,1.0,188.0
15924,1.0,0.0,0.0,0.0,0.17919667590027702,0.17919667590027702,0.17919667590027702,0.17919667590027702,0.2607202216066482,3981.0,4.0,7.0,0.0,1.0,189.0
15925,0.0,1.0,0.0,0.0,0.17919667590027702,0.17919667590027702,0.17919667590027702,0.17919667590027702,0.2607202216066482,3981.0,1.0,7.0,0.0,1.0,189.0
15926,0.0,0.0,1.0,0.0,0.17919667590027702,0.17919667590027702,0.17919667590027702,0.17919667590027702,0.2607202216066482,3981.0,2.0,7.0,0.0,1.0,189.0
15927,0.0,0.0,0.0,1.0,0.17919667590027702,0.17919667590027702,0.17919667590027702,0.17919667590027702,0.2607202216066482,3981.0,3.0,7.0,0.0,1.0,189.0
15928,1.0,0.0,0.0,0.0,0.1794632822565171,0.1794632822565171,0.1794632822565171,0.1794632822565171,0.2649050190510129,3982.0,4.0,7.0,0.0,1.0,190.0
15929,0.0,1.0,0.0,0.0,0.1794632822565171,0.1794632822565171,0.1794632822565171,0.1794632822565171,0.2649050190510129,3982.0,1.0,7.0,0.0,1.0,190.0
15930,0.0,0.0,1.0,0.0,0.1794632822565171,0.1794632822565171,0.1794632822565171,0.1794632822565171,0.2649050190510129,3982.0,2.0,7.0,0.0,1.0,190.0
15931,0.0,0.0,0.0,1.0,0.1794632822565171,0.1794632822565171,0.1794632822565171,0.1794632822565171,0.2649050190510129,3982.0,3.0,7.0,0.0,1.0,190.0
15932,1.0,0.0,0.0,0.0,0.18025716145833334,0.18025716145833334,0.18025716145833334,0.18025716145833334,0.26708984375,3983.0,4.0,7.0,0.0,1.0,191.0
15933,0.0,1.0,0.0,0.0,0.18025716145833334,0.18025716145833334,0.18025716145833334,0.18025716145833334,0.26708984375,3983.0,1.0,7.0,0.0,1.0,191.0
15934,0.0,0.0,1.0,0.0,0.18025716145833334,0.18025716145833334,0.18025716145833334,0.18025716145833334,0.26708984375,3983.0,2.0,7.0,0.0,1.0,191.0
15935,0.0,0.0,0.0,1.0,0.18025716145833334,0.18025716145833334,0.18025716145833334,0.18025716145833334,0.26708984375,3983.0,3.0,7.0,0.0,1.0,191.0
15936,1.0,0.0,0.0,0.0,0.18150822840881634,0.18150822840881634,0.18150822840881634,0.18150822840881634,0.28314854090042685,3984.0,4.0,7.0,0.0,1.0,192.0
15937,0.0,1.0,0.0,0.0,0.18150822840881634,0.18150822840881634,0.18150822840881634,0.18150822840881634,0.28314854090042685,3984.0,1.0,7.0,0.0,1.0,192.0
15938,0.0,0.0,1.0,0.0,0.18150822840881634,0.18150822840881634,0.18150822840881634,0.18150822840881634,0.28314854090042685,3984.0,2.0,7.0,0.0,1.0,192.0
15939,0.0,0.0,0.0,1.0,0.18150822840881634,0.18150822840881634,0.18150822840881634,0.18150822840881634,0.28314854090042685,3984.0,3.0,7.0,0.0,1.0,192.0
15940,1.0,0.0,0.0,0.0,0.1802263789988309,0.1802263789988309,0.1802263789988309,0.1802263789988309,0.2840365607397173,3985.0,4.0,7.0,0.0,1.0,193.0
15941,0.0,1.0,0.0,0.0,0.1802263789988309,0.1802263789988309,0.1802263789988309,0.1802263789988309,0.2840365607397173,3985.0,1.0,7.0,0.0,1.0,193.0
15942,0.0,0.0,1.0,0.0,0.1802263789988309,0.1802263789988309,0.1802263789988309,0.1802263789988309,0.2840365607397173,3985.0,2.0,7.0,0.0,1.0,193.0
15943,0.0,0.0,0.0,1.0,0.1802263789988309,0.1802263789988309,0.1802263789988309,0.1802263789988309,0.2840365607397173,3985.0,3.0,7.0,0.0,1.0,193.0
15944,1.0,0.0,0.0,0.0,0.18011834319526626,0.18011834319526626,0.18011834319526626,0.18011834319526626,0.25909270216962527,3986.0,4.0,7.0,0.0,1.0,194.0
15945,0.0,1.0,0.0,0.0,0.18011834319526626,0.18011834319526626,0.18011834319526626,0.18011834319526626,0.25909270216962527,3986.0,1.0,7.0,0.0,1.0,194.0
15946,0.0,0.0,1.0,0.0,0.18011834319526626,0.18011834319526626,0.18011834319526626,0.18011834319526626,0.25909270216962527,3986.0,2.0,7.0,0.0,1.0,194.0
15947,0.0,0.0,0.0,1.0,0.18011834319526626,0.18011834319526626,0.18011834319526626,0.18011834319526626,0.25909270216962527,3986.0,3.0,7.0,0.0,1.0,194.0
15948,1.0,0.0,0.0,0.0,0.18041961682632238,0.18041961682632238,0.18041961682632238,0.18041961682632238,0.28774468971261974,3987.0,4.0,7.0,0.0,1.0,195.0
15949,0.0,1.0,0.0,0.0,0.18041961682632238,0.18041961682632238,0.18041961682632238,0.18041961682632238,0.28774468971261974,3987.0,1.0,7.0,0.0,1.0,195.0
15950,0.0,0.0,1.0,0.0,0.18041961682632238,0.18041961682632238,0.18041961682632238,0.18041961682632238,0.28774468971261974,3987.0,2.0,7.0,0.0,1.0,195.0
15951,0.0,0.0,0.0,1.0,0.18041961682632238,0.18041961682632238,0.18041961682632238,0.18041961682632238,0.28774468971261974,3987.0,3.0,7.0,0.0,1.0,195.0
15952,1.0,0.0,0.0,0.0,0.18055090314102398,0.18055090314102398,0.18055090314102398,0.18055090314102398,0.2811203586796877,3988.0,4.0,7.0,0.0,1.0,196.0
15953,0.0,1.0,0.0,0.0,0.18055090314102398,0.18055090314102398,0.18055090314102398,0.18055090314102398,0.2811203586796877,3988.0,1.0,7.0,0.0,1.0,196.0
15954,0.0,0.0,1.0,0.0,0.18055090314102398,0.18055090314102398,0.18055090314102398,0.18055090314102398,0.2811203586796877,3988.0,2.0,7.0,0.0,1.0,196.0
15955,0.0,0.0,0.0,1.0,0.18055090314102398,0.18055090314102398,0.18055090314102398,0.18055090314102398,0.2811203586796877,3988.0,3.0,7.0,0.0,1.0,196.0
15956,1.0,0.0,0.0,0.0,0.18026221814100601,0.18026221814100601,0.18026221814100601,0.18026221814100601,0.2761963064993368,3989.0,4.0,7.0,0.0,1.0,197.0
15957,0.0,1.0,0.0,0.0,0.18026221814100601,0.18026221814100601,0.18026221814100601,0.18026221814100601,0.2761963064993368,3989.0,1.0,7.0,0.0,1.0,197.0
15958,0.0,0.0,1.0,0.0,0.18026221814100601,0.18026221814100601,0.18026221814100601,0.18026221814100601,0.2761963064993368,3989.0,2.0,7.0,0.0,1.0,197.0
15959,0.0,0.0,0.0,1.0,0.18026221814100601,0.18026221814100601,0.18026221814100601,0.18026221814100601,0.2761963064993368,3989.0,3.0,7.0,0.0,1.0,197.0
15960,1.0,0.0,0.0,0.0,0.18092977450064393,0.18092977450064393,0.18092977450064393,0.18092977450064393,0.2793616322820131,3990.0,4.0,7.0,0.0,1.0,198.0
15961,0.0,1.0,0.0,0.0,0.18092977450064393,0.18092977450064393,0.18092977450064393,0.18092977450064393,0.2793616322820131,3990.0,1.0,7.0,0.0,1.0,198.0
15962,0.0,0.0,1.0,0.0,0.18092977450064393,0.18092977450064393,0.18092977450064393,0.18092977450064393,0.2793616322820131,3990.0,2.0,7.0,0.0,1.0,198.0
15963,0.0,0.0,0.0,1.0,0.18092977450064393,0.18092977450064393,0.18092977450064393,0.18092977450064393,0.2793616322820131,3990.0,3.0,7.0,0.0,1.0,198.0
15964,1.0,0.0,0.0,0.0,0.18165,0.18165,0.18165,0.18165,0.2879,3991.0,4.0,7.0,0.0,1.0,199.0
15965,0.0,1.0,0.0,0.0,0.18165,0.18165,0.18165,0.18165,0.2879,3991.0,1.0,7.0,0.0,1.0,199.0
15966,0.0,0.0,1.0,0.0,0.18165,0.18165,0.18165,0.18165,0.2879,3991.0,2.0,7.0,0.0,1.0,199.0
15967,0.0,0.0,0.0,1.0,0.18165,0.18165,0.18165,0.18165,0.2879,3991.0,3.0,7.0,0.0,1.0,199.0
15968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3992.0,1.0,8.0,0.0,1.0,0.0
15969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3992.0,2.0,8.0,0.0,1.0,0.0
15970,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3992.0,4.0,8.0,0.0,1.0,0.0
15971,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3992.0,3.0,8.0,0.0,1.0,0.0
15972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3993.0,1.0,8.0,0.0,1.0,1.0
15973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3993.0,2.0,8.0,0.0,1.0,1.0
15974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3993.0,4.0,8.0,0.0,1.0,1.0
15975,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3993.0,3.0,8.0,0.0,1.0,1.0
15976,1.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,3994.0,1.0,8.0,0.0,1.0,2.0
15977,0.0,1.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,3994.0,2.0,8.0,0.0,1.0,2.0
15978,0.0,0.0,1.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,3994.0,4.0,8.0,0.0,1.0,2.0
15979,0.0,0.0,0.0,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,3994.0,3.0,8.0,0.0,1.0,2.0
15980,1.0,0.0,0.0,0.0,0.1875,0.1875,0.1875,0.1875,1.0,3995.0,1.0,8.0,0.0,1.0,3.0
15981,0.0,1.0,0.0,0.0,0.1875,0.1875,0.1875,0.1875,1.0,3995.0,2.0,8.0,0.0,1.0,3.0
15982,0.0,0.0,1.0,0.0,0.1875,0.1875,0.1875,0.1875,1.0,3995.0,4.0,8.0,0.0,1.0,3.0
15983,0.0,0.0,0.0,1.0,0.1875,0.1875,0.1875,0.1875,1.0,3995.0,3.0,8.0,0.0,1.0,3.0
15984,1.0,0.0,0.0,0.0,0.32,0.32,0.32,0.32,0.4,3996.0,1.0,8.0,0.0,1.0,4.0
15985,0.0,1.0,0.0,0.0,0.32,0.32,0.32,0.32,0.4,3996.0,2.0,8.0,0.0,1.0,4.0
15986,0.0,0.0,1.0,0.0,0.32,0.32,0.32,0.32,0.4,3996.0,4.0,8.0,0.0,1.0,4.0
15987,0.0,0.0,0.0,1.0,0.32,0.32,0.32,0.32,0.4,3996.0,3.0,8.0,0.0,1.0,4.0
15988,1.0,0.0,0.0,0.0,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.4166666666666667,3997.0,1.0,8.0,0.0,1.0,5.0
15989,0.0,1.0,0.0,0.0,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.4166666666666667,3997.0,2.0,8.0,0.0,1.0,5.0
15990,0.0,0.0,1.0,0.0,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.4166666666666667,3997.0,4.0,8.0,0.0,1.0,5.0
15991,0.0,0.0,0.0,1.0,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.3611111111111111,0.4166666666666667,3997.0,3.0,8.0,0.0,1.0,5.0
15992,1.0,0.0,0.0,0.0,0.3469387755102041,0.3469387755102041,0.3469387755102041,0.3469387755102041,0.42857142857142855,3998.0,1.0,8.0,0.0,1.0,6.0
15993,0.0,1.0,0.0,0.0,0.3469387755102041,0.3469387755102041,0.3469387755102041,0.3469387755102041,0.42857142857142855,3998.0,2.0,8.0,0.0,1.0,6.0
15994,0.0,0.0,1.0,0.0,0.3469387755102041,0.3469387755102041,0.3469387755102041,0.3469387755102041,0.42857142857142855,3998.0,4.0,8.0,0.0,1.0,6.0
15995,0.0,0.0,0.0,1.0,0.3469387755102041,0.3469387755102041,0.3469387755102041,0.3469387755102041,0.42857142857142855,3998.0,3.0,8.0,0.0,1.0,6.0
15996,1.0,0.0,0.0,0.0,0.34375,0.34375,0.34375,0.34375,0.3125,3999.0,1.0,8.0,0.0,1.0,7.0
15997,0.0,1.0,0.0,0.0,0.34375,0.34375,0.34375,0.34375,0.3125,3999.0,2.0,8.0,0.0,1.0,7.0
15998,0.0,0.0,1.0,0.0,0.34375,0.34375,0.34375,0.34375,0.3125,3999.0,4.0,8.0,0.0,1.0,7.0
15999,0.0,0.0,0.0,1.0,0.34375,0.34375,0.34375,0.34375,0.3125,3999.0,3.0,8.0,0.0,1.0,7.0
16000,1.0,0.0,0.0,0.0,0.345679012345679,0.345679012345679,0.345679012345679,0.345679012345679,0.37037037037037035,4000.0,1.0,8.0,0.0,1.0,8.0
16001,0.0,1.0,0.0,0.0,0.345679012345679,0.345679012345679,0.345679012345679,0.345679012345679,0.37037037037037035,4000.0,2.0,8.0,0.0,1.0,8.0
16002,0.0,0.0,1.0,0.0,0.345679012345679,0.345679012345679,0.345679012345679,0.345679012345679,0.37037037037037035,4000.0,4.0,8.0,0.0,1.0,8.0
16003,0.0,0.0,0.0,1.0,0.345679012345679,0.345679012345679,0.345679012345679,0.345679012345679,0.37037037037037035,4000.0,3.0,8.0,0.0,1.0,8.0
16004,1.0,0.0,0.0,0.0,0.31,0.31,0.31,0.31,0.34,4001.0,1.0,8.0,0.0,1.0,9.0
16005,0.0,1.0,0.0,0.0,0.31,0.31,0.31,0.31,0.34,4001.0,2.0,8.0,0.0,1.0,9.0
16006,0.0,0.0,1.0,0.0,0.31,0.31,0.31,0.31,0.34,4001.0,4.0,8.0,0.0,1.0,9.0
16007,0.0,0.0,0.0,1.0,0.31,0.31,0.31,0.31,0.34,4001.0,3.0,8.0,0.0,1.0,9.0
16008,1.0,0.0,0.0,0.0,0.32231404958677684,0.32231404958677684,0.32231404958677684,0.32231404958677684,0.4380165289256198,4002.0,1.0,8.0,0.0,1.0,10.0
16009,0.0,1.0,0.0,0.0,0.32231404958677684,0.32231404958677684,0.32231404958677684,0.32231404958677684,0.4380165289256198,4002.0,2.0,8.0,0.0,1.0,10.0
16010,0.0,0.0,1.0,0.0,0.32231404958677684,0.32231404958677684,0.32231404958677684,0.32231404958677684,0.4380165289256198,4002.0,4.0,8.0,0.0,1.0,10.0
16011,0.0,0.0,0.0,1.0,0.32231404958677684,0.32231404958677684,0.32231404958677684,0.32231404958677684,0.4380165289256198,4002.0,3.0,8.0,0.0,1.0,10.0
16012,1.0,0.0,0.0,0.0,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.3402777777777778,4003.0,2.0,8.0,0.0,1.0,11.0
16013,0.0,1.0,0.0,0.0,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.3402777777777778,4003.0,1.0,8.0,0.0,1.0,11.0
16014,0.0,0.0,1.0,0.0,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.3402777777777778,4003.0,4.0,8.0,0.0,1.0,11.0
16015,0.0,0.0,0.0,1.0,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.2986111111111111,0.3402777777777778,4003.0,3.0,8.0,0.0,1.0,11.0
16016,1.0,0.0,0.0,0.0,0.26627218934911245,0.26627218934911245,0.26627218934911245,0.26627218934911245,0.33136094674556216,4004.0,2.0,8.0,0.0,1.0,12.0
16017,0.0,1.0,0.0,0.0,0.26627218934911245,0.26627218934911245,0.26627218934911245,0.26627218934911245,0.33136094674556216,4004.0,1.0,8.0,0.0,1.0,12.0
16018,0.0,0.0,1.0,0.0,0.26627218934911245,0.26627218934911245,0.26627218934911245,0.26627218934911245,0.33136094674556216,4004.0,3.0,8.0,0.0,1.0,12.0
16019,0.0,0.0,0.0,1.0,0.26627218934911245,0.26627218934911245,0.26627218934911245,0.26627218934911245,0.33136094674556216,4004.0,4.0,8.0,0.0,1.0,12.0
16020,1.0,0.0,0.0,0.0,0.28061224489795916,0.28061224489795916,0.28061224489795916,0.28061224489795916,0.3826530612244898,4005.0,2.0,8.0,0.0,1.0,13.0
16021,0.0,1.0,0.0,0.0,0.28061224489795916,0.28061224489795916,0.28061224489795916,0.28061224489795916,0.3826530612244898,4005.0,1.0,8.0,0.0,1.0,13.0
16022,0.0,0.0,1.0,0.0,0.28061224489795916,0.28061224489795916,0.28061224489795916,0.28061224489795916,0.3826530612244898,4005.0,3.0,8.0,0.0,1.0,13.0
16023,0.0,0.0,0.0,1.0,0.28061224489795916,0.28061224489795916,0.28061224489795916,0.28061224489795916,0.3826530612244898,4005.0,4.0,8.0,0.0,1.0,13.0
16024,1.0,0.0,0.0,0.0,0.28,0.28,0.28,0.28,0.4266666666666667,4006.0,2.0,8.0,0.0,1.0,14.0
16025,0.0,1.0,0.0,0.0,0.28,0.28,0.28,0.28,0.4266666666666667,4006.0,1.0,8.0,0.0,1.0,14.0
16026,0.0,0.0,1.0,0.0,0.28,0.28,0.28,0.28,0.4266666666666667,4006.0,3.0,8.0,0.0,1.0,14.0
16027,0.0,0.0,0.0,1.0,0.28,0.28,0.28,0.28,0.4266666666666667,4006.0,4.0,8.0,0.0,1.0,14.0
16028,1.0,0.0,0.0,0.0,0.26171875,0.26171875,0.26171875,0.26171875,0.40625,4007.0,2.0,8.0,0.0,1.0,15.0
16029,0.0,1.0,0.0,0.0,0.26171875,0.26171875,0.26171875,0.26171875,0.40625,4007.0,1.0,8.0,0.0,1.0,15.0
16030,0.0,0.0,1.0,0.0,0.26171875,0.26171875,0.26171875,0.26171875,0.40625,4007.0,3.0,8.0,0.0,1.0,15.0
16031,0.0,0.0,0.0,1.0,0.26171875,0.26171875,0.26171875,0.26171875,0.40625,4007.0,4.0,8.0,0.0,1.0,15.0
16032,1.0,0.0,0.0,0.0,0.23875432525951557,0.23875432525951557,0.23875432525951557,0.23875432525951557,0.3737024221453287,4008.0,2.0,8.0,0.0,1.0,16.0
16033,0.0,1.0,0.0,0.0,0.23875432525951557,0.23875432525951557,0.23875432525951557,0.23875432525951557,0.3737024221453287,4008.0,1.0,8.0,0.0,1.0,16.0
16034,0.0,0.0,1.0,0.0,0.23875432525951557,0.23875432525951557,0.23875432525951557,0.23875432525951557,0.3737024221453287,4008.0,3.0,8.0,0.0,1.0,16.0
16035,0.0,0.0,0.0,1.0,0.23875432525951557,0.23875432525951557,0.23875432525951557,0.23875432525951557,0.3737024221453287,4008.0,4.0,8.0,0.0,1.0,16.0
16036,1.0,0.0,0.0,0.0,0.2623456790123457,0.2623456790123457,0.2623456790123457,0.2623456790123457,0.3333333333333333,4009.0,2.0,8.0,0.0,1.0,17.0
16037,0.0,1.0,0.0,0.0,0.2623456790123457,0.2623456790123457,0.2623456790123457,0.2623456790123457,0.3333333333333333,4009.0,1.0,8.0,0.0,1.0,17.0
16038,0.0,0.0,1.0,0.0,0.2623456790123457,0.2623456790123457,0.2623456790123457,0.2623456790123457,0.3333333333333333,4009.0,3.0,8.0,0.0,1.0,17.0
16039,0.0,0.0,0.0,1.0,0.2623456790123457,0.2623456790123457,0.2623456790123457,0.2623456790123457,0.3333333333333333,4009.0,4.0,8.0,0.0,1.0,17.0
16040,1.0,0.0,0.0,0.0,0.26038781163434904,0.26038781163434904,0.26038781163434904,0.26038781163434904,0.3074792243767313,4010.0,2.0,8.0,0.0,1.0,18.0
16041,0.0,1.0,0.0,0.0,0.26038781163434904,0.26038781163434904,0.26038781163434904,0.26038781163434904,0.3074792243767313,4010.0,1.0,8.0,0.0,1.0,18.0
